15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
0.0028,49.1,0.0028,128,0.0028,265,0.0028,487,0.0028,834,0.0028,1721,0.0028,4367,0.0028,6767,0.0028,11641
0.0029,49.7,0.0029,130,0.0029,271,0.0029,497,0.0029,850,0.0029,1755,0.0029,4453,0.0029,6899,0.0029,11868
0.003,50.3,0.003,133,0.003,276,0.003,507,0.003,867,0.003,1789,0.003,4538,0.003,7030,0.003,12091
0.0031,50.9,0.0031,135,0.0031,281,0.0031,516,0.0031,883,0.0031,1822,0.0031,4621,0.0031,7158,0.0031,12311
0.0032,51.5,0.0032,138,0.0032,286,0.0032,526,0.0032,899,0.0032,1855,0.0032,4703,0.0032,7285,0.0032,12527
0.0033,52,0.0033,140,0.0033,292,0.0033,535,0.0033,914,0.0033,1887,0.0033,4784,0.0033,7410,0.0033,12741
0.0034,52.6,0.0034,143,0.0034,297,0.0034,544,0.0034,930,0.0034,1918,0.0034,4863,0.0034,7533,0.0034,12951
0.0035,53.1,0.0035,145,0.0035,301,0.0035,553,0.0035,945,0.0035,1950,0.0035,4942,0.0035,7654,0.0035,13159
0.0036,53.7,0.0036,148,0.0036,306,0.0036,562,0.0036,960,0.0036,1981,0.0036,5020,0.0036,7774,0.0036,13364
0.0037,54.2,0.0037,150,0.0037,311,0.0037,571,0.0037,975,0.0037,2011,0.0037,5096,0.0037,7892,0.0037,13566
0.0038,54.7,0.0038,152,0.0038,316,0.0038,579,0.0038,990,0.0038,2041,0.0038,5172,0.0038,8009,0.0038,13766
0.0039,55.2,0.0039,155,0.0039,321,0.0039,588,0.0039,1005,0.0039,2071,0.0039,5247,0.0039,8124,0.0039,13963
0.004,55.7,0.004,157,0.004,325,0.004,596,0.004,1019,0.004,2101,0.004,5321,0.004,8238,0.004,14158
0.0041,56.1,0.0041,159,0.0041,330,0.0041,605,0.0041,1033,0.0041,2130,0.0041,5394,0.0041,8351,0.0041,14351
0.0042,56.6,0.0042,161,0.0042,334,0.0042,613,0.0042,1047,0.0042,2158,0.0042,5466,0.0042,8462,0.0042,14542
0.0043,57.1,0.0043,164,0.0043,339,0.0043,621,0.0043,1061,0.0043,2187,0.0043,5538,0.0043,8572,0.0043,14730
0.0044,57.5,0.0044,166,0.0044,343,0.0044,629,0.0044,1075,0.0044,2215,0.0044,5608,0.0044,8681,0.0044,14917
0.0045,58,0.0045,168,0.0045,348,0.0045,637,0.0045,1089,0.0045,2243,0.0045,5678,0.0045,8789,0.0045,15101
0.0046,58.4,0.0046,170,0.0046,352,0.0046,645,0.0046,1102,0.0046,2271,0.0046,5747,0.0046,8896,0.0046,15284
0.0047,58.8,0.0047,172,0.0047,356,0.0047,653,0.0047,1115,0.0047,2298,0.0047,5816,0.0047,9002,0.0047,15464
0.0048,59.3,0.0048,174,0.0048,361,0.0048,661,0.0048,1129,0.0048,2325,0.0048,5884,0.0048,9106,0.0048,15643
0.0049,59.7,0.0049,176,0.0049,365,0.0049,669,0.0049,1142,0.0049,2352,0.0049,5951,0.0049,9210,0.0049,15821
0.005,60.1,0.005,178,0.005,369,0.005,676,0.005,1155,0.005,2378,0.005,6018,0.005,9313,0.005,15996
0.0051,60.5,0.0051,180,0.0051,373,0.0051,684,0.0051,1168,0.0051,2405,0.0051,6084,0.0051,9414,0.0051,16170
0.0052,60.9,0.0052,182,0.0052,378,0.0052,692,0.0052,1180,0.0052,2431,0.0052,6149,0.0052,9515,0.0052,16342
0.0053,61.3,0.0053,184,0.0053,382,0.0053,699,0.0053,1193,0.0053,2457,0.0053,6214,0.0053,9615,0.0053,16513
0.0054,61.7,0.0054,186,0.0054,386,0.0054,706,0.0054,1206,0.0054,2482,0.0054,6278,0.0054,9714,0.0054,16682
0.0055,62.1,0.0055,188,0.0055,390,0.0055,714,0.0055,1218,0.0055,2508,0.0055,6342,0.0055,9812,0.0055,16850
0.0056,62.5,0.0056,190,0.0056,394,0.0056,721,0.0056,1230,0.0056,2533,0.0056,6405,0.0056,9910,0.0056,17017
0.0057,62.8,0.0057,192,0.0057,398,0.0057,728,0.0057,1243,0.0057,2558,0.0057,6468,0.0057,10006,0.0057,17182
0.0058,63.2,0.0058,194,0.0058,402,0.0058,735,0.0058,1255,0.0058,2583,0.0058,6530,0.0058,10102,0.0058,17345
0.0059,63.6,0.0059,196,0.0059,406,0.0059,742,0.0059,1267,0.0059,2607,0.0059,6592,0.0059,10197,0.0059,17508
0.006,64.2,0.006,198,0.006,409,0.006,750,0.006,1279,0.006,2632,0.006,6653,0.006,10291,0.006,17669
0.0061,64.8,0.0061,200,0.0061,413,0.0061,757,0.0061,1291,0.0061,2656,0.0061,6713,0.0061,10385,0.0061,17829
0.0062,65.4,0.0062,202,0.0062,417,0.0062,763,0.0062,1302,0.0062,2680,0.0062,6774,0.0062,10478,0.0062,17987
0.0063,66,0.0063,203,0.0063,421,0.0063,770,0.0063,1314,0.0063,2704,0.0063,6834,0.0063,10570,0.0063,18145
0.0064,66.6,0.0064,205,0.0064,425,0.0064,777,0.0064,1326,0.0064,2728,0.0064,6893,0.0064,10661,0.0064,18301
0.0065,67.2,0.0065,207,0.0065,428,0.0065,784,0.0065,1337,0.0065,2751,0.0065,6952,0.0065,10752,0.0065,18456
0.0066,67.8,0.0066,209,0.0066,432,0.0066,791,0.0066,1349,0.0066,2774,0.0066,7010,0.0066,10842,0.0066,18610
0.0067,68.4,0.0067,211,0.0067,436,0.0067,797,0.0067,1360,0.0067,2798,0.0067,7068,0.0067,10932,0.0067,18763
0.0068,69,0.0068,213,0.0068,439,0.0068,804,0.0068,1371,0.0068,2821,0.0068,7126,0.0068,11021,0.0068,18915
0.0069,69.6,0.0069,214,0.0069,443,0.0069,811,0.0069,1382,0.0069,2843,0.0069,7183,0.0069,11109,0.0069,19066
0.007,70.2,0.007,216,0.007,447,0.007,817,0.007,1394,0.007,2866,0.007,7240,0.007,11197,0.007,19216
0.0071,70.7,0.0071,218,0.0071,450,0.0071,824,0.0071,1405,0.0071,2889,0.0071,7297,0.0071,11284,0.0071,19364
0.0072,71.3,0.0072,220,0.0072,454,0.0072,830,0.0072,1416,0.0072,2911,0.0072,7353,0.0072,11370,0.0072,19512
0.0073,71.9,0.0073,221,0.0073,457,0.0073,837,0.0073,1427,0.0073,2934,0.0073,7409,0.0073,11456,0.0073,19659
0.0074,72.5,0.0074,223,0.0074,461,0.0074,843,0.0074,1437,0.0074,2956,0.0074,7464,0.0074,11542,0.0074,19805
0.0075,73,0.0075,225,0.0075,464,0.0075,849,0.0075,1448,0.0075,2978,0.0075,7519,0.0075,11626,0.0075,19950
0.0076,73.6,0.0076,226,0.0076,468,0.0076,856,0.0076,1459,0.0076,3000,0.0076,7574,0.0076,11711,0.0076,20094
0.0077,74.1,0.0077,228,0.0077,471,0.0077,862,0.0077,1470,0.0077,3021,0.0077,7629,0.0077,11795,0.0077,20237
0.0078,74.7,0.0078,230,0.0078,475,0.0078,868,0.0078,1480,0.0078,3043,0.0078,7683,0.0078,11878,0.0078,20379
0.0079,75.2,0.0079,231,0.0079,478,0.0079,875,0.0079,1491,0.0079,3064,0.0079,7736,0.0079,11961,0.0079,20521
0.008,75.8,0.008,233,0.008,482,0.008,881,0.008,1501,0.008,3086,0.008,7790,0.008,12043,0.008,20662
0.0081,76.3,0.0081,235,0.0081,485,0.0081,887,0.0081,1512,0.0081,3107,0.0081,7843,0.0081,12125,0.0081,20801
0.0082,76.9,0.0082,236,0.0082,488,0.0082,893,0.0082,1522,0.0082,3128,0.0082,7896,0.0082,12206,0.0082,20940
0.0083,77.4,0.0083,238,0.0083,492,0.0083,899,0.0083,1532,0.0083,3149,0.0083,7949,0.0083,12287,0.0083,21078
0.0084,78,0.0084,240,0.0084,495,0.0084,905,0.0084,1542,0.0084,3170,0.0084,8001,0.0084,12368,0.0084,21216
0.0085,78.5,0.0085,241,0.0085,498,0.0085,911,0.0085,1553,0.0085,3191,0.0085,8053,0.0085,12448,0.0085,21353
0.0086,79,0.0086,243,0.0086,502,0.0086,917,0.0086,1563,0.0086,3211,0.0086,8104,0.0086,12527,0.0086,21488
0.0087,79.6,0.0087,244,0.0087,505,0.0087,923,0.0087,1573,0.0087,3232,0.0087,8156,0.0087,12607,0.0087,21624
0.0088,80.1,0.0088,246,0.0088,508,0.0088,929,0.0088,1583,0.0088,3252,0.0088,8207,0.0088,12685,0.0088,21758
0.0089,80.6,0.0089,248,0.0089,511,0.0089,935,0.0089,1593,0.0089,3273,0.0089,8258,0.0089,12764,0.0089,21892
0.009,81.1,0.009,249,0.009,515,0.009,941,0.009,1603,0.009,3293,0.009,8308,0.009,12841,0.009,22025
0.0091,81.6,0.0091,251,0.0091,518,0.0091,946,0.0091,1613,0.0091,3313,0.0091,8359,0.0091,12919,0.0091,22157
0.0092,82.2,0.0092,252,0.0092,521,0.0092,952,0.0092,1622,0.0092,3333,0.0092,8409,0.0092,12996,0.0092,22289
0.0093,82.7,0.0093,254,0.0093,524,0.0093,958,0.0093,1632,0.0093,3353,0.0093,8459,0.0093,13073,0.0093,22419
0.0094,83.2,0.0094,255,0.0094,527,0.0094,964,0.0094,1642,0.0094,3373,0.0094,8508,0.0094,13149,0.0094,22550
0.0095,83.7,0.0095,257,0.0095,530,0.0095,969,0.0095,1652,0.0095,3393,0.0095,8557,0.0095,13225,0.0095,22679
0.0096,84.2,0.0096,258,0.0096,534,0.0096,975,0.0096,1661,0.0096,3412,0.0096,8607,0.0096,13301,0.0096,22808
0.0097,84.7,0.0097,260,0.0097,537,0.0097,981,0.0097,1671,0.0097,3432,0.0097,8655,0.0097,13376,0.0097,22937
0.0098,85.2,0.0098,262,0.0098,540,0.0098,986,0.0098,1680,0.0098,3451,0.0098,8704,0.0098,13451,0.0098,23064
0.0099,85.7,0.0099,263,0.0099,543,0.0099,992,0.0099,1690,0.0099,3471,0.0099,8752,0.0099,13525,0.0099,23192
0.01,86.2,0.01,265,0.01,546,0.01,998,0.01,1699,0.01,3490,0.01,8801,0.01,13599,0.01,23318
0.0101,86.7,0.0101,266,0.0101,549,0.0101,1003,0.0101,1709,0.0101,3509,0.0101,8848,0.0101,13673,0.0101,23444
0.0102,87.2,0.0102,268,0.0102,552,0.0102,1009,0.0102,1718,0.0102,3528,0.0102,8896,0.0102,13746,0.0102,23569
0.0103,87.7,0.0103,269,0.0103,555,0.0103,1014,0.0103,1727,0.0103,3547,0.0103,8944,0.0103,13819,0.0103,23694
0.0104,88.2,0.0104,270,0.0104,558,0.0104,1020,0.0104,1737,0.0104,3566,0.0104,8991,0.0104,13892,0.0104,23818
0.0105,88.6,0.0105,272,0.0105,561,0.0105,1025,0.0105,1746,0.0105,3585,0.0105,9038,0.0105,13965,0.0105,23942
0.0106,89.1,0.0106,273,0.0106,564,0.0106,1030,0.0106,1755,0.0106,3603,0.0106,9085,0.0106,14037,0.0106,24065
0.0107,89.6,0.0107,275,0.0107,567,0.0107,1036,0.0107,1764,0.0107,3622,0.0107,9131,0.0107,14109,0.0107,24187
0.0108,90.1,0.0108,276,0.0108,570,0.0108,1041,0.0108,1773,0.0108,3641,0.0108,9178,0.0108,14180,0.0108,24309
0.0109,90.6,0.0109,278,0.0109,573,0.0109,1047,0.0109,1782,0.0109,3659,0.0109,9224,0.0109,14251,0.0109,24431
0.011,91,0.011,279,0.011,576,0.011,1052,0.011,1791,0.011,3678,0.011,9270,0.011,14322,0.011,24552
0.0111,91.5,0.0111,281,0.0111,579,0.0111,1057,0.0111,1800,0.0111,3696,0.0111,9316,0.0111,14393,0.0111,24672
0.0112,92,0.0112,282,0.0112,582,0.0112,1063,0.0112,1809,0.0112,3714,0.0112,9362,0.0112,14463,0.0112,24792
0.0113,92.5,0.0113,283,0.0113,585,0.0113,1068,0.0113,1818,0.0113,3732,0.0113,9407,0.0113,14533,0.0113,24911
0.0114,92.9,0.0114,285,0.0114,588,0.0114,1073,0.0114,1827,0.0114,3751,0.0114,9452,0.0114,14602,0.0114,25030
0.0115,93.4,0.0115,286,0.0115,590,0.0115,1078,0.0115,1836,0.0115,3769,0.0115,9497,0.0115,14672,0.0115,25149
0.0116,93.9,0.0116,288,0.0116,593,0.0116,1084,0.0116,1845,0.0116,3787,0.0116,9542,0.0116,14741,0.0116,25266
0.0117,94.3,0.0117,289,0.0117,596,0.0117,1089,0.0117,1854,0.0117,3804,0.0117,9587,0.0117,14810,0.0117,25384
0.0118,94.8,0.0118,290,0.0118,599,0.0118,1094,0.0118,1862,0.0118,3822,0.0118,9632,0.0118,14878,0.0118,25501
0.0119,95.2,0.0119,292,0.0119,602,0.0119,1099,0.0119,1871,0.0119,3840,0.0119,9676,0.0119,14946,0.0119,25617
0.012,95.7,0.012,293,0.012,605,0.012,1104,0.012,1880,0.012,3858,0.012,9720,0.012,15014,0.012,25733
0.0121,96.1,0.0121,295,0.0121,608,0.0121,1109,0.0121,1888,0.0121,3875,0.0121,9764,0.0121,15082,0.0121,25849
0.0122,96.6,0.0122,296,0.0122,610,0.0122,1114,0.0122,1897,0.0122,3893,0.0122,9808,0.0122,15150,0.0122,25964
0.0123,97.1,0.0123,297,0.0123,613,0.0123,1119,0.0123,1905,0.0123,3910,0.0123,9852,0.0123,15217,0.0123,26079
0.0124,97.5,0.0124,299,0.0124,616,0.0124,1124,0.0124,1914,0.0124,3928,0.0124,9895,0.0124,15284,0.0124,26193
0.0125,98,0.0125,300,0.0125,619,0.0125,1129,0.0125,1923,0.0125,3945,0.0125,9939,0.0125,15351,0.0125,26307
0.0126,98.4,0.0126,301,0.0126,621,0.0126,1135,0.0126,1931,0.0126,3962,0.0126,9982,0.0126,15417,0.0126,26420
0.0127,98.8,0.0127,303,0.0127,624,0.0127,1139,0.0127,1939,0.0127,3980,0.0127,10025,0.0127,15483,0.0127,26533
0.0128,99.3,0.0128,304,0.0128,627,0.0128,1144,0.0128,1948,0.0128,3997,0.0128,10068,0.0128,15549,0.0128,26645
0.0129,99.7,0.0129,305,0.0129,630,0.0129,1149,0.0129,1956,0.0129,4014,0.0129,10110,0.0129,15615,0.0129,26757
0.013,100,0.013,307,0.013,632,0.013,1154,0.013,1965,0.013,4031,0.013,10153,0.013,15680,0.013,26869
0.0131,101,0.0131,308,0.0131,635,0.0131,1159,0.0131,1973,0.0131,4048,0.0131,10195,0.0131,15746,0.0131,26980
0.0132,101,0.0132,309,0.0132,638,0.0132,1164,0.0132,1981,0.0132,4065,0.0132,10237,0.0132,15811,0.0132,27091
0.0133,101,0.0133,311,0.0133,641,0.0133,1169,0.0133,1990,0.0133,4082,0.0133,10280,0.0133,15875,0.0133,27202
0.0134,102,0.0134,312,0.0134,643,0.0134,1174,0.0134,1998,0.0134,4098,0.0134,10321,0.0134,15940,0.0134,27312
0.0135,102,0.0135,313,0.0135,646,0.0135,1179,0.0135,2006,0.0135,4115,0.0135,10363,0.0135,16004,0.0135,27421
0.0136,103,0.0136,315,0.0136,649,0.0136,1184,0.0136,2014,0.0136,4132,0.0136,10405,0.0136,16068,0.0136,27531
0.0137,103,0.0137,316,0.0137,651,0.0137,1188,0.0137,2022,0.0137,4149,0.0137,10446,0.0137,16132,0.0137,27640
0.0138,104,0.0138,317,0.0138,654,0.0138,1193,0.0138,2031,0.0138,4165,0.0138,10488,0.0138,16196,0.0138,27748
0.0139,104,0.0139,319,0.0139,656,0.0139,1198,0.0139,2039,0.0139,4182,0.0139,10529,0.0139,16259,0.0139,27856
0.014,105,0.014,320,0.014,659,0.014,1203,0.014,2047,0.014,4198,0.014,10570,0.014,16322,0.014,27964
0.0141,105,0.0141,321,0.0141,662,0.0141,1208,0.0141,2055,0.0141,4214,0.0141,10611,0.0141,16385,0.0141,28072
0.0142,105,0.0142,322,0.0142,664,0.0142,1212,0.0142,2063,0.0142,4231,0.0142,10652,0.0142,16448,0.0142,28179
0.0143,106,0.0143,324,0.0143,667,0.0143,1217,0.0143,2071,0.0143,4247,0.0143,10693,0.0143,16511,0.0143,28285
0.0144,106,0.0144,325,0.0144,670,0.0144,1222,0.0144,2079,0.0144,4263,0.0144,10733,0.0144,16573,0.0144,28392
0.0145,107,0.0145,326,0.0145,672,0.0145,1226,0.0145,2087,0.0145,4280,0.0145,10774,0.0145,16635,0.0145,28498
0.0146,107,0.0146,328,0.0146,675,0.0146,1231,0.0146,2095,0.0146,4296,0.0146,10814,0.0146,16697,0.0146,28603
0.0147,107,0.0147,329,0.0147,677,0.0147,1236,0.0147,2103,0.0147,4312,0.0147,10854,0.0147,16759,0.0147,28709
0.0148,108,0.0148,330,0.0148,680,0.0148,1240,0.0148,2110,0.0148,4328,0.0148,10894,0.0148,16820,0.0148,28814
0.0149,108,0.0149,331,0.0149,682,0.0149,1245,0.0149,2118,0.0149,4344,0.0149,10934,0.0149,16882,0.0149,28918
0.015,109,0.015,333,0.015,685,0.015,1250,0.015,2126,0.015,4360,0.015,10974,0.015,16943,0.015,29023
0.0151,109,0.0151,334,0.0151,688,0.0151,1254,0.0151,2134,0.0151,4376,0.0151,11013,0.0151,17004,0.0151,29127
0.0152,110,0.0152,335,0.0152,690,0.0152,1259,0.0152,2142,0.0152,4391,0.0152,11053,0.0152,17065,0.0152,29230
0.0153,110,0.0153,336,0.0153,693,0.0153,1264,0.0153,2149,0.0153,4407,0.0153,11092,0.0153,17125,0.0153,29334
0.0154,110,0.0154,338,0.0154,695,0.0154,1268,0.0154,2157,0.0154,4423,0.0154,11131,0.0154,17186,0.0154,29437
0.0155,111,0.0155,339,0.0155,698,0.0155,1273,0.0155,2165,0.0155,4439,0.0155,11171,0.0155,17246,0.0155,29539
0.0156,111,0.0156,340,0.0156,700,0.0156,1277,0.0156,2173,0.0156,4454,0.0156,11210,0.0156,17306,0.0156,29642
0.0157,112,0.0157,341,0.0157,703,0.0157,1282,0.0157,2180,0.0157,4470,0.0157,11249,0.0157,17366,0.0157,29744
0.0158,112,0.0158,342,0.0158,705,0.0158,1286,0.0158,2188,0.0158,4485,0.0158,11287,0.0158,17426,0.0158,29846
0.0159,112,0.0159,344,0.0159,708,0.0159,1291,0.0159,2195,0.0159,4501,0.0159,11326,0.0159,17485,0.0159,29947
0.016,113,0.016,345,0.016,710,0.016,1295,0.016,2203,0.016,4516,0.016,11365,0.016,17544,0.016,30048
0.0161,113,0.0161,346,0.0161,713,0.0161,1300,0.0161,2211,0.0161,4532,0.0161,11403,0.0161,17604,0.0161,30149
0.0162,114,0.0162,347,0.0162,715,0.0162,1304,0.0162,2218,0.0162,4547,0.0162,11441,0.0162,17662,0.0162,30250
0.0163,114,0.0163,348,0.0163,717,0.0163,1309,0.0163,2226,0.0163,4562,0.0163,11480,0.0163,17721,0.0163,30350
0.0164,114,0.0164,350,0.0164,720,0.0164,1313,0.0164,2233,0.0164,4578,0.0164,11518,0.0164,17780,0.0164,30450
0.0165,115,0.0165,351,0.0165,722,0.0165,1317,0.0165,2241,0.0165,4593,0.0165,11556,0.0165,17838,0.0165,30549
0.0166,115,0.0166,352,0.0166,725,0.0166,1322,0.0166,2248,0.0166,4608,0.0166,11594,0.0166,17897,0.0166,30649
0.0167,116,0.0167,353,0.0167,727,0.0167,1326,0.0167,2256,0.0167,4623,0.0167,11631,0.0167,17955,0.0167,30748
0.0168,116,0.0168,354,0.0168,730,0.0168,1331,0.0168,2263,0.0168,4638,0.0168,11669,0.0168,18013,0.0168,30847
0.0169,116,0.0169,356,0.0169,732,0.0169,1335,0.0169,2270,0.0169,4653,0.0169,11707,0.0169,18071,0.0169,30945
0.017,117,0.017,357,0.017,734,0.017,1339,0.017,2278,0.017,4669,0.017,11744,0.017,18128,0.017,31043
0.0171,117,0.0171,358,0.0171,737,0.0171,1344,0.0171,2285,0.0171,4683,0.0171,11782,0.0171,18186,0.0171,31141
0.0172,118,0.0172,359,0.0172,739,0.0172,1348,0.0172,2292,0.0172,4698,0.0172,11819,0.0172,18243,0.0172,31239
0.0173,118,0.0173,360,0.0173,742,0.0173,1352,0.0173,2300,0.0173,4713,0.0173,11856,0.0173,18300,0.0173,31337
0.0174,118,0.0174,361,0.0174,744,0.0174,1357,0.0174,2307,0.0174,4728,0.0174,11893,0.0174,18357,0.0174,31434
0.0175,119,0.0175,363,0.0175,746,0.0175,1361,0.0175,2314,0.0175,4743,0.0175,11930,0.0175,18414,0.0175,31531
0.0176,119,0.0176,364,0.0176,749,0.0176,1365,0.0176,2322,0.0176,4758,0.0176,11967,0.0176,18471,0.0176,31627
0.0177,119,0.0177,365,0.0177,751,0.0177,1370,0.0177,2329,0.0177,4773,0.0177,12004,0.0177,18527,0.0177,31724
0.0178,120,0.0178,366,0.0178,754,0.0178,1374,0.0178,2336,0.0178,4787,0.0178,12040,0.0178,18584,0.0178,31820
0.0179,120,0.0179,367,0.0179,756,0.0179,1378,0.0179,2343,0.0179,4802,0.0179,12077,0.0179,18640,0.0179,31916
0.018,121,0.018,368,0.018,758,0.018,1382,0.018,2351,0.018,4817,0.018,12113,0.018,18696,0.018,32011
0.0181,121,0.0181,370,0.0181,761,0.0181,1387,0.0181,2358,0.0181,4831,0.0181,12150,0.0181,18752,0.0181,32107
0.0182,121,0.0182,371,0.0182,763,0.0182,1391,0.0182,2365,0.0182,4846,0.0182,12186,0.0182,18808,0.0182,32202
0.0183,122,0.0183,372,0.0183,765,0.0183,1395,0.0183,2372,0.0183,4860,0.0183,12222,0.0183,18863,0.0183,32297
0.0184,122,0.0184,373,0.0184,768,0.0184,1399,0.0184,2379,0.0184,4875,0.0184,12258,0.0184,18919,0.0184,32391
0.0185,123,0.0185,374,0.0185,770,0.0185,1404,0.0185,2386,0.0185,4889,0.0185,12294,0.0185,18974,0.0185,32486
0.0186,123,0.0186,375,0.0186,772,0.0186,1408,0.0186,2393,0.0186,4903,0.0186,12330,0.0186,19029,0.0186,32580
0.0187,123,0.0187,376,0.0187,774,0.0187,1412,0.0187,2400,0.0187,4918,0.0187,12366,0.0187,19084,0.0187,32674
0.0188,124,0.0188,378,0.0188,777,0.0188,1416,0.0188,2407,0.0188,4932,0.0188,12402,0.0188,19139,0.0188,32767
0.0189,124,0.0189,379,0.0189,779,0.0189,1420,0.0189,2414,0.0189,4946,0.0189,12438,0.0189,19194,0.0189,32861
0.019,124,0.019,380,0.019,781,0.019,1424,0.019,2421,0.019,4961,0.019,12473,0.019,19249,0.019,32954
0.0191,125,0.0191,381,0.0191,784,0.0191,1428,0.0191,2428,0.0191,4975,0.0191,12509,0.0191,19303,0.0191,33047
0.0192,125,0.0192,382,0.0192,786,0.0192,1433,0.0192,2435,0.0192,4989,0.0192,12544,0.0192,19358,0.0192,33139
0.0193,125,0.0193,383,0.0193,788,0.0193,1437,0.0193,2442,0.0193,5003,0.0193,12579,0.0193,19412,0.0193,33232
0.0194,126,0.0194,384,0.0194,790,0.0194,1441,0.0194,2449,0.0194,5017,0.0194,12614,0.0194,19466,0.0194,33324
0.0195,126,0.0195,385,0.0195,793,0.0195,1445,0.0195,2456,0.0195,5032,0.0195,12650,0.0195,19520,0.0195,33416
0.0196,127,0.0196,386,0.0196,795,0.0196,1449,0.0196,2463,0.0196,5046,0.0196,12685,0.0196,19574,0.0196,33508
0.0197,127,0.0197,388,0.0197,797,0.0197,1453,0.0197,2470,0.0197,5060,0.0197,12720,0.0197,19628,0.0197,33600
0.0198,127,0.0198,389,0.0198,799,0.0198,1457,0.0198,2477,0.0198,5074,0.0198,12754,0.0198,19681,0.0198,33691
0.0199,128,0.0199,390,0.0199,802,0.0199,1461,0.0199,2484,0.0199,5088,0.0199,12789,0.0199,19735,0.0199,33782
