15mm Steel Pipe,,22mm Steel Pipe,,28mm Steel Pipe,,35mm Steel Pipe,,42mm Steel Pipe,,54mm Steel Pipe,,76.1mm Steel Pipe,,88.9mm Steel Pipe,,108mm Steel Pipe,
0.0032,0.459,0.0032,2.11,0.0032,3.72,0.0032,6.14,0.0032,10.6,0.0032,22,0.0032,56.4,0.0032,87.8,0.0032,152
0.0033,0.473,0.0033,2.13,0.0033,3.76,0.0033,6.25,0.0033,10.8,0.0033,22.4,0.0033,57.4,0.0033,89.4,0.0033,154
0.0034,0.488,0.0034,2.16,0.0034,3.8,0.0034,6.36,0.0034,11,0.0034,22.8,0.0034,58.4,0.0034,90.9,0.0034,157
0.0035,0.502,0.0035,2.18,0.0035,3.83,0.0035,6.47,0.0035,11.1,0.0035,23.2,0.0035,59.4,0.0035,92.4,0.0035,160
0.0036,0.516,0.0036,2.21,0.0036,3.87,0.0036,6.58,0.0036,11.3,0.0036,23.6,0.0036,60.3,0.0036,93.8,0.0036,162
0.0037,0.531,0.0037,2.23,0.0037,3.91,0.0037,6.68,0.0037,11.5,0.0037,23.9,0.0037,61.3,0.0037,95.3,0.0037,165
0.0038,0.545,0.0038,2.26,0.0038,3.95,0.0038,6.79,0.0038,11.7,0.0038,24.3,0.0038,62.2,0.0038,96.7,0.0038,167
0.0039,0.559,0.0039,2.28,0.0039,3.98,0.0039,6.89,0.0039,11.9,0.0039,24.7,0.0039,63.1,0.0039,98.2,0.0039,170
0.004,0.574,0.004,2.3,0.004,4.02,0.004,6.99,0.004,12,0.004,25,0.004,64,0.004,99.6,0.004,172
0.0041,0.588,0.0041,2.32,0.0041,4.05,0.0041,7.09,0.0041,12.2,0.0041,25.4,0.0041,64.9,0.0041,101,0.0041,174
0.0042,0.602,0.0042,2.34,0.0042,4.08,0.0042,7.19,0.0042,12.4,0.0042,25.7,0.0042,65.8,0.0042,102,0.0042,177
0.0043,0.617,0.0043,2.36,0.0043,4.12,0.0043,7.29,0.0043,12.5,0.0043,26.1,0.0043,66.7,0.0043,104,0.0043,179
0.0044,0.631,0.0044,2.39,0.0044,4.15,0.0044,7.39,0.0044,12.7,0.0044,26.4,0.0044,67.6,0.0044,105,0.0044,181
0.0045,0.645,0.0045,2.41,0.0045,4.18,0.0045,7.49,0.0045,12.9,0.0045,26.8,0.0045,68.4,0.0045,106,0.0045,184
0.0046,0.66,0.0046,2.43,0.0046,4.21,0.0046,7.58,0.0046,13,0.0046,27.1,0.0046,69.3,0.0046,108,0.0046,186
0.0047,0.674,0.0047,2.45,0.0047,4.25,0.0047,7.68,0.0047,13.2,0.0047,27.4,0.0047,70.1,0.0047,109,0.0047,188
0.0048,0.688,0.0048,2.46,0.0048,4.28,0.0048,7.77,0.0048,13.4,0.0048,27.8,0.0048,71,0.0048,110,0.0048,191
0.0049,0.703,0.0049,2.48,0.0049,4.31,0.0049,7.87,0.0049,13.5,0.0049,28.1,0.0049,71.8,0.0049,112,0.0049,193
0.005,0.717,0.005,2.5,0.005,4.34,0.005,7.96,0.005,13.7,0.005,28.4,0.005,72.6,0.005,113,0.005,195
0.0051,0.731,0.0051,2.52,0.0051,4.37,0.0051,8.05,0.0051,13.8,0.0051,28.7,0.0051,73.4,0.0051,114,0.0051,197
0.0052,0.746,0.0052,2.54,0.0052,4.41,0.0052,8.14,0.0052,14,0.0052,29.1,0.0052,74.3,0.0052,115,0.0052,199
0.0053,0.76,0.0053,2.56,0.0053,4.46,0.0053,8.23,0.0053,14.1,0.0053,29.4,0.0053,75.1,0.0053,117,0.0053,201
0.0054,0.774,0.0054,2.57,0.0054,4.51,0.0054,8.32,0.0054,14.3,0.0054,29.7,0.0054,75.8,0.0054,118,0.0054,203
0.0055,0.789,0.0055,2.59,0.0055,4.55,0.0055,8.41,0.0055,14.5,0.0055,30,0.0055,76.6,0.0055,119,0.0055,206
0.0056,0.803,0.0056,2.61,0.0056,4.6,0.0056,8.5,0.0056,14.6,0.0056,30.3,0.0056,77.4,0.0056,120,0.0056,208
0.0057,0.817,0.0057,2.62,0.0057,4.65,0.0057,8.59,0.0057,14.7,0.0057,30.6,0.0057,78.2,0.0057,121,0.0057,210
0.0058,0.832,0.0058,2.64,0.0058,4.7,0.0058,8.67,0.0058,14.9,0.0058,30.9,0.0058,79,0.0058,123,0.0058,212
0.0059,0.846,0.0059,2.66,0.0059,4.74,0.0059,8.76,0.0059,15,0.0059,31.2,0.0059,79.7,0.0059,124,0.0059,214
0.006,0.86,0.006,2.67,0.006,4.79,0.006,8.84,0.006,15.2,0.006,31.5,0.006,80.5,0.006,125,0.006,216
0.0061,0.875,0.0061,2.69,0.0061,4.84,0.0061,8.93,0.0061,15.3,0.0061,31.8,0.0061,81.2,0.0061,126,0.0061,218
0.0062,0.889,0.0062,2.7,0.0062,4.88,0.0062,9.01,0.0062,15.5,0.0062,32.1,0.0062,82,0.0062,127,0.0062,220
0.0063,0.903,0.0063,2.72,0.0063,4.93,0.0063,9.1,0.0063,15.6,0.0063,32.4,0.0063,82.7,0.0063,129,0.0063,222
0.0064,0.918,0.0064,2.74,0.0064,4.97,0.0064,9.18,0.0064,15.8,0.0064,32.7,0.0064,83.5,0.0064,130,0.0064,224
0.0065,0.932,0.0065,2.75,0.0065,5.02,0.0065,9.26,0.0065,15.9,0.0065,33,0.0065,84.2,0.0065,131,0.0065,226
0.0066,0.946,0.0066,2.77,0.0066,5.06,0.0066,9.34,0.0066,16,0.0066,33.3,0.0066,84.9,0.0066,132,0.0066,228
0.0067,0.961,0.0067,2.78,0.0067,5.11,0.0067,9.42,0.0067,16.2,0.0067,33.6,0.0067,85.6,0.0067,133,0.0067,229
0.0068,0.975,0.0068,2.79,0.0068,5.15,0.0068,9.5,0.0068,16.3,0.0068,33.8,0.0068,86.3,0.0068,134,0.0068,231
0.0069,0.989,0.0069,2.81,0.0069,5.2,0.0069,9.59,0.0069,16.5,0.0069,34.1,0.0069,87.1,0.0069,135,0.0069,233
0.007,1,0.007,2.82,0.007,5.24,0.007,9.66,0.007,16.6,0.007,34.4,0.007,87.8,0.007,136,0.007,235
0.0071,1.02,0.0071,2.84,0.0071,5.28,0.0071,9.74,0.0071,16.7,0.0071,34.7,0.0071,88.5,0.0071,137,0.0071,237
0.0072,1.03,0.0072,2.85,0.0072,5.33,0.0072,9.82,0.0072,16.9,0.0072,35,0.0072,89.2,0.0072,138,0.0072,239
0.0073,1.05,0.0073,2.87,0.0073,5.37,0.0073,9.9,0.0073,17,0.0073,35.2,0.0073,89.9,0.0073,140,0.0073,241
0.0074,1.06,0.0074,2.88,0.0074,5.41,0.0074,9.98,0.0074,17.1,0.0074,35.5,0.0074,90.5,0.0074,141,0.0074,242
0.0075,1.08,0.0075,2.89,0.0075,5.45,0.0075,10.1,0.0075,17.3,0.0075,35.8,0.0075,91.2,0.0075,142,0.0075,244
0.0076,1.09,0.0076,2.91,0.0076,5.5,0.0076,10.1,0.0076,17.4,0.0076,36,0.0076,91.9,0.0076,143,0.0076,246
0.0077,1.1,0.0077,2.92,0.0077,5.54,0.0077,10.2,0.0077,17.5,0.0077,36.3,0.0077,92.6,0.0077,144,0.0077,248
0.0078,1.12,0.0078,2.93,0.0078,5.58,0.0078,10.3,0.0078,17.6,0.0078,36.6,0.0078,93.3,0.0078,145,0.0078,250
0.0079,1.13,0.0079,2.95,0.0079,5.62,0.0079,10.4,0.0079,17.8,0.0079,36.8,0.0079,93.9,0.0079,146,0.0079,251
0.008,1.15,0.008,2.96,0.008,5.66,0.008,10.4,0.008,17.9,0.008,37.1,0.008,94.6,0.008,147,0.008,253
0.0081,1.16,0.0081,2.97,0.0081,5.7,0.0081,10.5,0.0081,18,0.0081,37.4,0.0081,95.3,0.0081,148,0.0081,255
0.0082,1.18,0.0082,2.98,0.0082,5.74,0.0082,10.6,0.0082,18.2,0.0082,37.6,0.0082,95.9,0.0082,149,0.0082,257
0.0083,1.19,0.0083,3,0.0083,5.78,0.0083,10.7,0.0083,18.3,0.0083,37.9,0.0083,96.6,0.0083,150,0.0083,258
0.0084,1.2,0.0084,3.01,0.0084,5.82,0.0084,10.7,0.0084,18.4,0.0084,38.2,0.0084,97.2,0.0084,151,0.0084,260
0.0085,1.22,0.0085,3.02,0.0085,5.86,0.0085,10.8,0.0085,18.5,0.0085,38.4,0.0085,97.9,0.0085,152,0.0085,262
0.0086,1.23,0.0086,3.03,0.0086,5.9,0.0086,10.9,0.0086,18.7,0.0086,38.7,0.0086,98.5,0.0086,153,0.0086,264
0.0087,1.25,0.0087,3.05,0.0087,5.94,0.0087,11,0.0087,18.8,0.0087,38.9,0.0087,99.1,0.0087,154,0.0087,265
0.0088,1.26,0.0088,3.06,0.0088,5.98,0.0088,11,0.0088,18.9,0.0088,39.2,0.0088,99.8,0.0088,155,0.0088,267
0.0089,1.28,0.0089,3.07,0.0089,6.02,0.0089,11.1,0.0089,19,0.0089,39.4,0.0089,100,0.0089,156,0.0089,269
0.009,1.28,0.009,3.08,0.009,6.06,0.009,11.2,0.009,19.2,0.009,39.7,0.009,101,0.009,157,0.009,270
0.0091,1.29,0.0091,3.09,0.0091,6.1,0.0091,11.2,0.0091,19.3,0.0091,39.9,0.0091,102,0.0091,158,0.0091,272
0.0092,1.3,0.0092,3.1,0.0092,6.14,0.0092,11.3,0.0092,19.4,0.0092,40.2,0.0092,102,0.0092,159,0.0092,274
0.0093,1.3,0.0093,3.12,0.0093,6.18,0.0093,11.4,0.0093,19.5,0.0093,40.4,0.0093,103,0.0093,160,0.0093,275
0.0094,1.31,0.0094,3.13,0.0094,6.21,0.0094,11.4,0.0094,19.6,0.0094,40.7,0.0094,104,0.0094,161,0.0094,277
0.0095,1.31,0.0095,3.14,0.0095,6.25,0.0095,11.5,0.0095,19.7,0.0095,40.9,0.0095,104,0.0095,162,0.0095,279
0.0096,1.32,0.0096,3.15,0.0096,6.29,0.0096,11.6,0.0096,19.9,0.0096,41.1,0.0096,105,0.0096,163,0.0096,280
0.0097,1.33,0.0097,3.16,0.0097,6.33,0.0097,11.7,0.0097,20,0.0097,41.4,0.0097,105,0.0097,164,0.0097,282
0.0098,1.33,0.0098,3.17,0.0098,6.37,0.0098,11.7,0.0098,20.1,0.0098,41.6,0.0098,106,0.0098,164,0.0098,283
0.0099,1.34,0.0099,3.18,0.0099,6.4,0.0099,11.8,0.0099,20.2,0.0099,41.9,0.0099,107,0.0099,165,0.0099,285
0.01,1.34,0.01,3.19,0.01,6.44,0.01,11.9,0.01,20.3,0.01,42.1,0.01,107,0.01,166,0.01,287
0.0101,1.35,0.0101,3.21,0.0101,6.48,0.0101,11.9,0.0101,20.5,0.0101,42.3,0.0101,108,0.0101,167,0.0101,288
0.0102,1.35,0.0102,3.22,0.0102,6.52,0.0102,12,0.0102,20.6,0.0102,42.6,0.0102,108,0.0102,168,0.0102,290
0.0103,1.36,0.0103,3.23,0.0103,6.55,0.0103,12.1,0.0103,20.7,0.0103,42.8,0.0103,109,0.0103,169,0.0103,291
0.0104,1.37,0.0104,3.24,0.0104,6.59,0.0104,12.1,0.0104,20.8,0.0104,43,0.0104,110,0.0104,170,0.0104,293
0.0105,1.37,0.0105,3.25,0.0105,6.63,0.0105,12.2,0.0105,20.9,0.0105,43.3,0.0105,110,0.0105,171,0.0105,294
0.0106,1.38,0.0106,3.26,0.0106,6.66,0.0106,12.3,0.0106,21,0.0106,43.5,0.0106,111,0.0106,172,0.0106,296
0.0107,1.38,0.0107,3.27,0.0107,6.7,0.0107,12.3,0.0107,21.1,0.0107,43.7,0.0107,111,0.0107,173,0.0107,298
0.0108,1.39,0.0108,3.28,0.0108,6.73,0.0108,12.4,0.0108,21.2,0.0108,44,0.0108,112,0.0108,174,0.0108,299
0.0109,1.39,0.0109,3.29,0.0109,6.77,0.0109,12.5,0.0109,21.4,0.0109,44.2,0.0109,112,0.0109,174,0.0109,301
0.011,1.4,0.011,3.3,0.011,6.81,0.011,12.5,0.011,21.5,0.011,44.4,0.011,113,0.011,175,0.011,302
0.0111,1.4,0.0111,3.31,0.0111,6.84,0.0111,12.6,0.0111,21.6,0.0111,44.7,0.0111,114,0.0111,176,0.0111,304
0.0112,1.41,0.0112,3.32,0.0112,6.88,0.0112,12.7,0.0112,21.7,0.0112,44.9,0.0112,114,0.0112,177,0.0112,305
0.0113,1.41,0.0113,3.33,0.0113,6.91,0.0113,12.7,0.0113,21.8,0.0113,45.1,0.0113,115,0.0113,178,0.0113,307
0.0114,1.42,0.0114,3.34,0.0114,6.95,0.0114,12.8,0.0114,21.9,0.0114,45.3,0.0114,115,0.0114,179,0.0114,308
0.0115,1.42,0.0115,3.35,0.0115,6.98,0.0115,12.8,0.0115,22,0.0115,45.6,0.0115,116,0.0115,180,0.0115,310
0.0116,1.43,0.0116,3.37,0.0116,7.02,0.0116,12.9,0.0116,22.1,0.0116,45.8,0.0116,116,0.0116,181,0.0116,311
0.0117,1.43,0.0117,3.38,0.0117,7.05,0.0117,13,0.0117,22.2,0.0117,46,0.0117,117,0.0117,182,0.0117,313
0.0118,1.44,0.0118,3.4,0.0118,7.09,0.0118,13,0.0118,22.3,0.0118,46.2,0.0118,118,0.0118,182,0.0118,314
0.0119,1.44,0.0119,3.42,0.0119,7.12,0.0119,13.1,0.0119,22.4,0.0119,46.4,0.0119,118,0.0119,183,0.0119,316
0.012,1.45,0.012,3.44,0.012,7.16,0.012,13.2,0.012,22.6,0.012,46.7,0.012,119,0.012,184,0.012,317
0.0121,1.45,0.0121,3.45,0.0121,7.19,0.0121,13.2,0.0121,22.7,0.0121,46.9,0.0121,119,0.0121,185,0.0121,319
0.0122,1.46,0.0122,3.47,0.0122,7.22,0.0122,13.3,0.0122,22.8,0.0122,47.1,0.0122,120,0.0122,186,0.0122,320
0.0123,1.46,0.0123,3.48,0.0123,7.26,0.0123,13.4,0.0123,22.9,0.0123,47.3,0.0123,120,0.0123,187,0.0123,321
0.0124,1.47,0.0124,3.5,0.0124,7.29,0.0124,13.4,0.0124,23,0.0124,47.5,0.0124,121,0.0124,187,0.0124,323
0.0125,1.47,0.0125,3.52,0.0125,7.33,0.0125,13.5,0.0125,23.1,0.0125,47.7,0.0125,121,0.0125,188,0.0125,324
0.0126,1.48,0.0126,3.53,0.0126,7.36,0.0126,13.5,0.0126,23.2,0.0126,48,0.0126,122,0.0126,189,0.0126,326
0.0127,1.48,0.0127,3.55,0.0127,7.39,0.0127,13.6,0.0127,23.3,0.0127,48.2,0.0127,122,0.0127,190,0.0127,327
0.0128,1.48,0.0128,3.57,0.0128,7.43,0.0128,13.7,0.0128,23.4,0.0128,48.4,0.0128,123,0.0128,191,0.0128,329
0.0129,1.49,0.0129,3.58,0.0129,7.46,0.0129,13.7,0.0129,23.5,0.0129,48.6,0.0129,124,0.0129,192,0.0129,330
0.013,1.49,0.013,3.6,0.013,7.49,0.013,13.8,0.013,23.6,0.013,48.8,0.013,124,0.013,192,0.013,331
0.0131,1.5,0.0131,3.61,0.0131,7.53,0.0131,13.8,0.0131,23.7,0.0131,49,0.0131,125,0.0131,193,0.0131,333
0.0132,1.5,0.0132,3.63,0.0132,7.56,0.0132,13.9,0.0132,23.8,0.0132,49.2,0.0132,125,0.0132,194,0.0132,334
0.0133,1.51,0.0133,3.65,0.0133,7.59,0.0133,14,0.0133,23.9,0.0133,49.4,0.0133,126,0.0133,195,0.0133,336
0.0134,1.51,0.0134,3.66,0.0134,7.62,0.0134,14,0.0134,24,0.0134,49.7,0.0134,126,0.0134,196,0.0134,337
0.0135,1.52,0.0135,3.68,0.0135,7.66,0.0135,14.1,0.0135,24.1,0.0135,49.9,0.0135,127,0.0135,197,0.0135,338
0.0136,1.52,0.0136,3.69,0.0136,7.69,0.0136,14.1,0.0136,24.2,0.0136,50.1,0.0136,127,0.0136,197,0.0136,340
0.0137,1.52,0.0137,3.71,0.0137,7.72,0.0137,14.2,0.0137,24.3,0.0137,50.3,0.0137,128,0.0137,198,0.0137,341
0.0138,1.53,0.0138,3.73,0.0138,7.75,0.0138,14.3,0.0138,24.4,0.0138,50.5,0.0138,128,0.0138,199,0.0138,342
0.0139,1.53,0.0139,3.74,0.0139,7.79,0.0139,14.3,0.0139,24.5,0.0139,50.7,0.0139,129,0.0139,200,0.0139,344
0.014,1.54,0.014,3.76,0.014,7.82,0.014,14.4,0.014,24.6,0.014,50.9,0.014,129,0.014,201,0.014,345
0.0141,1.54,0.0141,3.77,0.0141,7.85,0.0141,14.4,0.0141,24.7,0.0141,51.1,0.0141,130,0.0141,201,0.0141,347
0.0142,1.54,0.0142,3.79,0.0142,7.88,0.0142,14.5,0.0142,24.8,0.0142,51.3,0.0142,130,0.0142,202,0.0142,348
0.0143,1.55,0.0143,3.8,0.0143,7.91,0.0143,14.6,0.0143,24.9,0.0143,51.5,0.0143,131,0.0143,203,0.0143,349
0.0144,1.55,0.0144,3.82,0.0144,7.95,0.0144,14.6,0.0144,25,0.0144,51.7,0.0144,131,0.0144,204,0.0144,351
0.0145,1.56,0.0145,3.83,0.0145,7.98,0.0145,14.7,0.0145,25.1,0.0145,51.9,0.0145,132,0.0145,204,0.0145,352
0.0146,1.56,0.0146,3.85,0.0146,8.01,0.0146,14.7,0.0146,25.2,0.0146,52.1,0.0146,132,0.0146,205,0.0146,353
0.0147,1.57,0.0147,3.86,0.0147,8.04,0.0147,14.8,0.0147,25.3,0.0147,52.3,0.0147,133,0.0147,206,0.0147,355
0.0148,1.57,0.0148,3.88,0.0148,8.07,0.0148,14.8,0.0148,25.4,0.0148,52.5,0.0148,133,0.0148,207,0.0148,356
0.0149,1.57,0.0149,3.9,0.0149,8.1,0.0149,14.9,0.0149,25.5,0.0149,52.7,0.0149,134,0.0149,208,0.0149,357
0.015,1.58,0.015,3.91,0.015,8.13,0.015,15,0.015,25.6,0.015,52.9,0.015,134,0.015,208,0.015,359
0.0151,1.58,0.0151,3.93,0.0151,8.17,0.0151,15,0.0151,25.7,0.0151,53.1,0.0151,135,0.0151,209,0.0151,360
0.0152,1.58,0.0152,3.94,0.0152,8.2,0.0152,15.1,0.0152,25.8,0.0152,53.3,0.0152,135,0.0152,210,0.0152,361
0.0153,1.59,0.0153,3.96,0.0153,8.23,0.0153,15.1,0.0153,25.9,0.0153,53.5,0.0153,136,0.0153,211,0.0153,363
0.0154,1.59,0.0154,3.97,0.0154,8.26,0.0154,15.2,0.0154,26,0.0154,53.7,0.0154,136,0.0154,211,0.0154,364
0.0155,1.6,0.0155,3.99,0.0155,8.29,0.0155,15.2,0.0155,26.1,0.0155,53.9,0.0155,137,0.0155,212,0.0155,365
0.0156,1.6,0.0156,4,0.0156,8.32,0.0156,15.3,0.0156,26.2,0.0156,54.1,0.0156,137,0.0156,213,0.0156,366
0.0157,1.6,0.0157,4.02,0.0157,8.35,0.0157,15.3,0.0157,26.3,0.0157,54.3,0.0157,138,0.0157,214,0.0157,368
0.0158,1.61,0.0158,4.03,0.0158,8.38,0.0158,15.4,0.0158,26.4,0.0158,54.5,0.0158,138,0.0158,214,0.0158,369
0.0159,1.61,0.0159,4.04,0.0159,8.41,0.0159,15.5,0.0159,26.5,0.0159,54.7,0.0159,139,0.0159,215,0.0159,370
0.016,1.62,0.016,4.06,0.016,8.44,0.016,15.5,0.016,26.5,0.016,54.9,0.016,139,0.016,216,0.016,372
0.0161,1.62,0.0161,4.07,0.0161,8.47,0.0161,15.6,0.0161,26.6,0.0161,55,0.0161,140,0.0161,217,0.0161,373
0.0162,1.62,0.0162,4.09,0.0162,8.5,0.0162,15.6,0.0162,26.7,0.0162,55.2,0.0162,140,0.0162,217,0.0162,374
0.0163,1.63,0.0163,4.1,0.0163,8.53,0.0163,15.7,0.0163,26.8,0.0163,55.4,0.0163,141,0.0163,218,0.0163,375
0.0164,1.63,0.0164,4.12,0.0164,8.56,0.0164,15.7,0.0164,26.9,0.0164,55.6,0.0164,141,0.0164,219,0.0164,377
0.0165,1.63,0.0165,4.13,0.0165,8.59,0.0165,15.8,0.0165,27,0.0165,55.8,0.0165,142,0.0165,220,0.0165,378
0.0166,1.64,0.0166,4.15,0.0166,8.62,0.0166,15.8,0.0166,27.1,0.0166,56,0.0166,142,0.0166,220,0.0166,379
0.0167,1.64,0.0167,4.16,0.0167,8.65,0.0167,15.9,0.0167,27.2,0.0167,56.2,0.0167,143,0.0167,221,0.0167,380
0.0168,1.64,0.0168,4.18,0.0168,8.68,0.0168,15.9,0.0168,27.3,0.0168,56.4,0.0168,143,0.0168,222,0.0168,382
0.0169,1.65,0.0169,4.19,0.0169,8.71,0.0169,16,0.0169,27.4,0.0169,56.6,0.0169,144,0.0169,223,0.0169,383
0.017,1.65,0.017,4.2,0.017,8.74,0.017,16.1,0.017,27.5,0.017,56.8,0.017,144,0.017,223,0.017,384
0.0171,1.66,0.0171,4.22,0.0171,8.77,0.0171,16.1,0.0171,27.6,0.0171,56.9,0.0171,145,0.0171,224,0.0171,385
0.0172,1.66,0.0172,4.23,0.0172,8.8,0.0172,16.2,0.0172,27.7,0.0172,57.1,0.0172,145,0.0172,225,0.0172,387
0.0173,1.66,0.0173,4.25,0.0173,8.83,0.0173,16.2,0.0173,27.7,0.0173,57.3,0.0173,145,0.0173,225,0.0173,388
0.0174,1.67,0.0174,4.26,0.0174,8.86,0.0174,16.3,0.0174,27.8,0.0174,57.5,0.0174,146,0.0174,226,0.0174,389
0.0175,1.67,0.0175,4.28,0.0175,8.89,0.0175,16.3,0.0175,27.9,0.0175,57.7,0.0175,146,0.0175,227,0.0175,390
0.0176,1.67,0.0176,4.29,0.0176,8.92,0.0176,16.4,0.0176,28,0.0176,57.9,0.0176,147,0.0176,228,0.0176,392
0.0177,1.68,0.0177,4.3,0.0177,8.94,0.0177,16.4,0.0177,28.1,0.0177,58,0.0177,147,0.0177,228,0.0177,393
0.0178,1.68,0.0178,4.32,0.0178,8.97,0.0178,16.5,0.0178,28.2,0.0178,58.2,0.0178,148,0.0178,229,0.0178,394
0.0179,1.68,0.0179,4.33,0.0179,9,0.0179,16.5,0.0179,28.3,0.0179,58.4,0.0179,148,0.0179,230,0.0179,395
0.018,1.69,0.018,4.35,0.018,9.03,0.018,16.6,0.018,28.4,0.018,58.6,0.018,149,0.018,230,0.018,397
0.0181,1.69,0.0181,4.36,0.0181,9.06,0.0181,16.6,0.0181,28.5,0.0181,58.8,0.0181,149,0.0181,231,0.0181,398
0.0182,1.69,0.0182,4.37,0.0182,9.09,0.0182,16.7,0.0182,28.6,0.0182,59,0.0182,150,0.0182,232,0.0182,399
